Country,NOC
United States,USA
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,VGB
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Chinese Taipei,CHN
Colombia,COL
Comoros,COM
Congo (Brazzaville),COG
Congo (Kinshasa),COD
Cook Islands,NZL
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Czechoslovakia,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Germany,GDR
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Federated States of Micronesia,FSM
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Great Britain,GBR
Greece,GRC
Grenada,GRD
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Individual Olympic Athletes,IOA
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kosovo,XKX
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaya,MYS
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,SXM
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Korea,PRK
North Yemen,YEM
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PLE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Refugee Olympic Athletes,ROT
Rhodesia,ZWE
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Serbia and Montenegro,MNE
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Korea,KOR
South Sudan,SSD
South Vietnam,VNM
South Yemen,YEM
Soviet Union ,URS
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
Unified Team,EUN
United Arab Emirates,ARE
United Arab Republic,UAR
United States Virgin Islands,VIR
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
West Germany,FRG
West Indies Federation,TTO
Yemen,YEM
Yugoslavia,BIH
Zambia,ZMB
Zimbabwe,ZWE
